country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Marshall Islands,MH,MHL,584,Infant mortality rate,1967,71.8016433679909,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1968,69.1560916256136,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1969,66.5792134717694,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1970,64.2368805442169,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1971,62.1085681475091,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1972,60.2674271868922,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1973,58.7902723213233,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1974,57.6656451746174,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1975,56.8911898362448,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1976,56.3371596707955,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1977,55.8704333148655,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1978,55.3562952246021,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1979,54.7138063368466,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1980,53.936409395057,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1981,53.0561306627809,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1982,52.0059240192754,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1983,50.7879095707106,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1984,49.5285400513793,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1985,48.2532360567546,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1986,46.9001119041095,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1987,45.5057165948091,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1988,44.0081177051639,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1989,42.5326969918812,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1990,41.0574751441097,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1991,39.591054571324,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1992,38.3320342042285,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1993,37.2944613235009,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1994,36.5237287804279,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1995,36.1476799150369,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1996,36.1520724418076,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1997,36.4071985633653,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1998,36.7555944919205,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1999,37.1611004167775,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2000,37.4479081955526,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2001,37.5355981720147,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2002,37.5216624040188,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2003,37.4593457227587,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2004,37.2578735791077,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2005,37.0707192909933,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2006,36.8550593677777,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2007,36.6037564689573,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2008,36.3378701905271,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2009,36.1269875197532,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2010,35.8708073078955,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2011,35.4685813705278,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2012,34.9684844993095,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2013,34.4027114741636,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2014,33.6295648604059,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2015,32.8450941986753,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2016,32.046348466743,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2017,31.2536704782583,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2018,30.4700792861477,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2019,29.617070099737,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2020,28.8301864825889,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2021,27.9764214191427,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2022,27.1454037776752,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2023,26.3237929263313,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1959,92.93104380163,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1960,88.7340213414415,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1961,84.7006379133301,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1962,80.8502668676895,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1963,77.303276476013,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1964,74.0252668220182,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1965,71.0907454955683,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1966,68.3405925363086,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1967,65.7105601348596,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1968,63.2468247097461,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1969,60.8560852399445,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1970,58.6504340107865,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1971,56.593685688157,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1972,54.9117093287318,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1973,53.5146313491753,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1974,52.458363487286,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1975,51.7682888053557,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1976,51.2540823943593,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1977,50.7890099890447,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1978,50.2887234355562,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1979,49.726786294496,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1980,49.0411223377539,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1981,48.2023033500206,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1982,47.2266409009071,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1983,46.1008285541478,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1984,44.9142927335486,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1985,43.6771635833836,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1986,42.4386413757644,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1987,41.1278831566685,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1988,39.8042603106196,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1989,38.4107031869985,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1990,37.017454007401,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1991,35.7226057759126,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1992,34.550486247238,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1993,33.5775062717052,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1994,32.92497174228,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1995,32.5848985933286,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1996,32.5346006699846,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1997,32.7045021290285,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1998,33.0823854173264,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,1999,33.4395522347661,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2000,33.6863736395642,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2001,33.7878572146376,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2002,33.7633608582673,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2003,33.6595213273163,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2004,33.4700161712435,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2005,33.2559534368865,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2006,32.9994535629179,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2007,32.7582534381057,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2008,32.4928179707256,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2009,32.2154482942992,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2010,31.9915438886235,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2011,31.664891116021,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2012,31.2143644748534,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2013,30.7020073278431,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2014,30.0472525601101,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2015,29.3384102704159,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2016,28.6685858864298,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2017,27.9241214191585,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2018,27.1993076550121,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2019,26.4653419825017,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2020,25.7814757830925,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2021,24.9959400956532,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2022,24.2894251930187,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Marshall Islands,MH,MHL,584,Infant mortality rate,2023,23.5260768493046,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1950,138.115173009611,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1951,136.931122844198,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1952,135.65576219738,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1953,134.102696544726,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1954,132.514339480497,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1955,130.635058599377,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1956,128.624188994643,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1957,126.510229188941,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1958,124.344195148576,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1959,122.014843189564,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1960,119.363480831399,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1961,116.896470054608,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1962,114.400180948597,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1963,111.9241531752,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1964,109.365055262711,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1965,106.795887700821,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1966,103.986254701972,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1967,100.904590014477,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1968,98.1720799782222,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1969,96.1151472411078,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1970,95.108926603859,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1971,94.912494017555,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1972,95.5740014833987,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1973,96.6326220999205,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1974,97.3658755827465,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1975,97.2450022428199,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1976,96.2554759655053,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1977,94.5446726278252,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1978,92.3028563246948,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1979,90.0276160555589,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1980,87.8567437672633,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1981,85.7291901062552,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1982,83.6261796135864,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1983,81.3082614869711,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1984,78.5349793438245,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1985,75.3777514424524,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1986,72.2389290837393,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1987,69.460017177729,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1988,67.2939356012488,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1989,65.8772179132009,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1990,65.1046663476856,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1991,64.8693672447664,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1992,64.8917969869915,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1993,65.0205053091277,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1994,65.1704856784768,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1995,65.1308372493226,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1996,64.9699355464648,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1997,64.4583782216411,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1998,63.6003500468864,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1999,62.1749930375349,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2000,60.2328328553418,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2001,57.7960904535533,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2002,54.9750316625053,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2003,51.9400203967579,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2004,48.9238894609727,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2005,46.1048846649158,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2006,43.5988817510501,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2007,41.5881068796026,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2008,39.9497470242577,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2009,38.6974940237997,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2010,37.8000154093947,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2011,37.125441470398,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2012,36.5253437162077,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2013,35.8567792374482,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2014,35.1759672543618,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2015,34.4263563521704,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2016,33.6398422264607,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2017,32.7860195509496,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2018,31.9817203358833,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2019,31.0889752676806,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2020,30.2648515651497,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2021,29.383770368045,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2022,28.5271229467752,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2023,27.6794950597986,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1950,160.03451030046,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1951,158.754113212062,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1952,157.361795891504,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1953,155.784378918006,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1954,153.97621768604,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1955,151.804078392056,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1956,149.725489730034,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1957,147.557249984499,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1958,145.226840993371,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1959,142.694264173938,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1960,140.041761165372,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1961,137.541489771101,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1962,135.121502704567,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1963,132.578831855324,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1964,130.009678090238,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1965,127.426573855307,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1966,124.579494840217,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1967,121.414476405924,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1968,118.422076406843,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1969,116.108557578819,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1970,114.888161040146,Male,,"Deaths per 1,000 live births",Normal value,,,Total
